purchase_id,user_id,purchase_date,category,amount,country,month
471,350,2025-07-12,Beauty,140.32,UK,2025-07-01
472,314,2025-08-26,Furniture,970.3,CA,2025-08-01
473,217,2025-02-09,Toys,44.66,AU,2025-02-01
474,184,2025-08-29,Home & Kitchen,193.2,UK,2025-08-01
475,171,2025-06-26,Sports,80.62,AU,2025-06-01
476,451,2025-04-11,Garden,206.36,US,2025-04-01
477,56,2025-06-13,Furniture,958.69,US,2025-06-01
478,278,2025-05-23,Toys,136.02,US,2025-05-01
479,401,2025-06-13,Books,30.26,CA,2025-06-01
480,468,2025-06-28,Furniture,300.78,UK,2025-06-01
481,99,2025-10-08,Clothing,123.6,UK,2025-10-01
482,142,2025-02-19,Books,82.19,IN,2025-02-01
483,229,2025-04-15,Electronics,414.38,DE,2025-04-01
484,375,2025-12-15,Furniture,740.53,IN,2025-12-01
485,64,2025-03-20,Garden,114.46,AU,2025-03-01
486,242,2025-10-10,Beauty,68.45,US,2025-10-01
487,280,2025-05-19,Garden,60.32,UK,2025-05-01
488,222,2025-05-31,Toys,128.96,UK,2025-05-01
489,8,2025-07-04,Books,41.74,CA,2025-07-01
490,148,2025-11-14,Clothing,199.89,US,2025-11-01
491,376,2025-12-02,Toys,121.14,UK,2025-12-01
492,74,2025-02-24,Clothing,152.65,CA,2025-02-01
493,86,2025-11-06,Furniture,283.2,IN,2025-11-01
494,434,2025-07-22,Clothing,46.42,US,2025-07-01
495,17,2025-01-13,Garden,236.96,DE,2025-01-01
496,137,2025-01-20,Electronics,256.3,UK,2025-01-01
497,163,2025-05-27,Electronics,540.09,US,2025-05-01
498,485,2025-08-04,Clothing,169.37,US,2025-08-01
499,469,2025-04-14,Sports,164.22,DE,2025-04-01
500,447,2025-09-10,Books,34.02,CA,2025-09-01
501,185,2025-10-16,Home & Kitchen,226.26,CA,2025-10-01
502,144,2025-12-19,Sports,78.64,US,2025-12-01
503,308,2025-09-09,Clothing,92.67,UK,2025-09-01
504,474,2025-06-18,Books,98.34,UK,2025-06-01
505,355,2025-09-30,Electronics,419.37,DE,2025-09-01
506,35,2025-05-18,Groceries,125.76,UK,2025-05-01
507,438,2025-03-29,Beauty,64.97,AU,2025-03-01
508,26,2025-10-30,Garden,252.25,US,2025-10-01
509,269,2025-06-15,Electronics,473.44,IN,2025-06-01
510,36,2025-06-23,Home & Kitchen,29.65,CA,2025-06-01
511,175,2025-02-24,Electronics,351.67,IN,2025-02-01
512,409,2025-05-04,Groceries,132.33,UK,2025-05-01
513,28,2025-06-17,Clothing,83.55,DE,2025-06-01
514,499,2025-05-26,Electronics,523.26,IN,2025-05-01
515,157,2025-12-02,Sports,204.35,AU,2025-12-01
516,461,2025-08-11,Toys,86.36,AU,2025-08-01
517,300,2025-05-17,Electronics,452.69,UK,2025-05-01
518,310,2025-05-14,Clothing,125.12,UK,2025-05-01
519,469,2025-03-21,Furniture,432.67,DE,2025-03-01
520,153,2025-04-29,Clothing,117.65,CA,2025-04-01
521,285,2025-10-24,Sports,168.68,CA,2025-10-01
522,148,2025-02-25,Clothing,115.4,US,2025-02-01
523,93,2025-06-21,Beauty,17,DE,2025-06-01
524,269,2025-05-19,Books,41.4,IN,2025-05-01
525,205,2025-01-02,Clothing,103.91,DE,2025-01-01
526,163,2025-06-14,Clothing,49.88,US,2025-06-01
527,439,2025-10-12,Toys,118.32,CA,2025-10-01
528,372,2025-06-05,Sports,79.44,US,2025-06-01
529,5,2025-09-22,Books,14.78,UK,2025-09-01
530,56,2025-07-18,Groceries,116.42,US,2025-07-01
531,77,2025-02-19,Electronics,323.32,DE,2025-02-01
532,471,2025-07-20,Groceries,131.54,US,2025-07-01
533,348,2025-01-13,Books,74.47,AU,2025-01-01
534,172,2025-11-17,Beauty,28.66,US,2025-11-01
535,72,2025-10-17,Electronics,57.02,UK,2025-10-01
536,126,2025-02-20,Electronics,567.37,AU,2025-02-01
537,422,2025-02-27,Furniture,190.75,AU,2025-02-01
538,152,2025-09-13,Books,52.69,DE,2025-09-01
539,208,2025-05-06,Furniture,670.84,UK,2025-05-01
540,75,2025-05-05,Toys,77.07,CA,2025-05-01
541,87,2025-08-30,Groceries,29.06,US,2025-08-01
542,94,2025-10-24,Home & Kitchen,298.54,AU,2025-10-01
543,480,2025-02-25,Toys,128.02,IN,2025-02-01
544,475,2025-12-25,Toys,142.03,CA,2025-12-01
545,492,2025-01-25,Groceries,7.9,DE,2025-01-01
546,304,2025-01-18,Clothing,92.44,AU,2025-01-01
547,271,2025-08-10,Furniture,825.2,CA,2025-08-01
548,321,2025-01-07,Beauty,55.5,DE,2025-01-01
549,182,2025-06-23,Beauty,135.81,UK,2025-06-01
550,492,2025-02-20,Beauty,18.26,DE,2025-02-01
551,266,2025-06-23,Electronics,635.77,IN,2025-06-01
552,86,2025-09-29,Electronics,600.53,IN,2025-09-01
553,42,2025-01-02,Toys,98.26,CA,2025-01-01
554,100,2025-07-01,Home & Kitchen,260.01,UK,2025-07-01
555,425,2025-06-26,Clothing,28.15,UK,2025-06-01
556,25,2025-10-28,Furniture,468.27,UK,2025-10-01
557,94,2025-11-21,Clothing,56.05,AU,2025-11-01
558,180,2025-11-23,Electronics,409.01,CA,2025-11-01
559,293,2025-04-01,Toys,111.44,DE,2025-04-01
560,384,2025-02-17,Clothing,160.63,DE,2025-02-01
561,27,2025-12-11,Garden,210.75,AU,2025-12-01
562,201,2025-07-31,Clothing,54.12,CA,2025-07-01
563,211,2025-02-11,Groceries,62.36,IN,2025-02-01
564,35,2025-03-19,Garden,62.66,UK,2025-03-01
565,418,2025-09-14,Clothing,168.92,AU,2025-09-01
566,191,2025-03-13,Home & Kitchen,57.99,UK,2025-03-01
567,343,2025-12-24,Home & Kitchen,173.16,IN,2025-12-01
568,76,2025-04-15,Clothing,47.1,AU,2025-04-01
569,207,2025-07-12,Groceries,123,IN,2025-07-01
570,433,2025-01-08,Home & Kitchen,26.81,IN,2025-01-01
571,291,2025-03-05,Groceries,72.36,AU,2025-03-01
572,157,2025-03-24,Electronics,418.61,AU,2025-03-01
573,327,2025-12-28,Home & Kitchen,192.81,AU,2025-12-01
574,477,2025-03-17,Electronics,461.06,AU,2025-03-01
575,429,2025-02-06,Books,38.44,UK,2025-02-01
576,366,2025-07-21,Sports,209.79,UK,2025-07-01
577,34,2025-05-22,Home & Kitchen,219.19,IN,2025-05-01
578,381,2025-08-12,Groceries,97.53,AU,2025-08-01
579,201,2025-06-26,Books,26.01,CA,2025-06-01
580,303,2025-11-28,Garden,283.87,CA,2025-11-01
581,129,2025-10-15,Furniture,832.41,IN,2025-10-01
582,266,2025-04-11,Groceries,38.45,IN,2025-04-01
583,169,2025-07-21,Garden,104.63,CA,2025-07-01
584,425,2025-12-28,Home & Kitchen,128.71,UK,2025-12-01
585,39,2025-11-07,Electronics,275.26,UK,2025-11-01
586,242,2025-07-20,Furniture,376.35,US,2025-07-01
587,364,2025-10-26,Beauty,97.47,AU,2025-10-01
588,215,2025-01-30,Electronics,773.1,US,2025-01-01
589,390,2025-02-16,Furniture,996.37,IN,2025-02-01
590,416,2025-07-30,Books,70.76,DE,2025-07-01
591,103,2025-02-05,Books,51.45,UK,2025-02-01
592,445,2025-12-18,Furniture,917.82,DE,2025-12-01
593,80,2025-11-01,Clothing,128.72,AU,2025-11-01
594,346,2025-03-28,Furniture,135.63,CA,2025-03-01
595,400,2025-07-20,Sports,243.01,US,2025-07-01
596,2,2025-11-07,Sports,157.57,AU,2025-11-01
597,162,2025-07-30,Toys,47.86,DE,2025-07-01
598,78,2025-07-06,Electronics,320.42,US,2025-07-01
599,158,2025-07-18,Electronics,785.03,US,2025-07-01
600,156,2025-11-05,Clothing,188.73,IN,2025-11-01
601,469,2025-01-21,Books,71.47,DE,2025-01-01
602,215,2025-01-20,Electronics,217.21,US,2025-01-01
603,186,2025-10-21,Home & Kitchen,133.38,CA,2025-10-01
604,286,2025-09-07,Groceries,19.73,UK,2025-09-01
605,217,2025-11-02,Electronics,447.94,AU,2025-11-01
606,423,2025-07-19,Beauty,138.03,AU,2025-07-01
607,326,2025-04-18,Sports,117.43,IN,2025-04-01
608,452,2025-05-18,Groceries,41.23,DE,2025-05-01
609,195,2025-02-07,Sports,239.14,US,2025-02-01
610,430,2025-12-16,Toys,38.14,US,2025-12-01
611,187,2025-05-29,Furniture,886.03,US,2025-05-01
612,115,2025-06-05,Electronics,659.11,DE,2025-06-01
613,238,2025-12-13,Home & Kitchen,243.84,AU,2025-12-01
614,48,2025-08-25,Clothing,49.08,CA,2025-08-01
615,138,2025-12-07,Home & Kitchen,202.07,US,2025-12-01
616,28,2025-01-08,Books,26.86,DE,2025-01-01
617,204,2025-09-30,Sports,202.43,DE,2025-09-01
618,242,2025-03-31,Electronics,299.95,US,2025-03-01
619,323,2025-10-23,Clothing,115.96,UK,2025-10-01
620,385,2025-12-13,Home & Kitchen,259.15,DE,2025-12-01
621,44,2025-12-30,Beauty,63.7,DE,2025-12-01
622,433,2025-07-03,Groceries,84.66,IN,2025-07-01
623,161,2025-05-04,Electronics,83.69,IN,2025-05-01
624,164,2025-07-27,Furniture,819.28,AU,2025-07-01
625,115,2025-04-07,Beauty,132.79,DE,2025-04-01
626,397,2025-10-29,Books,79.65,US,2025-10-01
627,370,2025-06-19,Garden,298.52,US,2025-06-01
628,335,2025-07-08,Groceries,44.29,US,2025-07-01
629,77,2025-01-24,Clothing,145.66,DE,2025-01-01
630,174,2025-01-07,Garden,219.39,UK,2025-01-01
631,94,2025-08-15,Toys,145.55,AU,2025-08-01
632,119,2025-03-09,Sports,31.71,CA,2025-03-01
633,146,2025-02-16,Sports,104.53,AU,2025-02-01
634,364,2025-09-26,Beauty,145.39,AU,2025-09-01
635,434,2025-05-27,Books,45.48,US,2025-05-01
636,103,2025-08-26,Groceries,100.99,UK,2025-08-01
637,282,2025-03-06,Clothing,76.51,CA,2025-03-01
638,420,2025-06-08,Electronics,590.02,IN,2025-06-01
639,292,2025-01-06,Garden,189.58,IN,2025-01-01
640,56,2025-10-07,Groceries,73.36,US,2025-10-01
641,313,2025-02-04,Toys,85.41,IN,2025-02-01
642,3,2025-10-18,Electronics,573.94,DE,2025-10-01
643,217,2025-01-01,Furniture,610.7,AU,2025-01-01
644,11,2025-01-18,Garden,274.6,AU,2025-01-01
645,51,2025-11-30,Electronics,735.27,CA,2025-11-01
646,414,2025-12-01,Sports,138.74,IN,2025-12-01
647,272,2025-03-18,Books,88.01,US,2025-03-01
648,367,2025-08-05,Sports,165.35,CA,2025-08-01
649,11,2025-04-05,Electronics,71.78,AU,2025-04-01
650,230,2025-12-03,Groceries,48.87,CA,2025-12-01
651,352,2025-06-07,Furniture,131.16,UK,2025-06-01
652,223,2025-10-24,Clothing,88.28,UK,2025-10-01
653,101,2025-12-26,Groceries,28.62,UK,2025-12-01
654,450,2025-12-26,Books,22.44,AU,2025-12-01
655,406,2025-04-22,Clothing,185.99,CA,2025-04-01
656,145,2025-12-05,Toys,58.89,AU,2025-12-01
657,133,2025-10-27,Groceries,89.06,CA,2025-10-01
658,115,2025-01-18,Groceries,51.82,DE,2025-01-01
659,335,2025-10-15,Clothing,126.86,US,2025-10-01
660,243,2025-11-02,Books,67.85,IN,2025-11-01
661,96,2025-07-04,Toys,49.63,CA,2025-07-01
662,318,2025-05-20,Garden,251.97,CA,2025-05-01
663,419,2025-01-11,Home & Kitchen,60.5,IN,2025-01-01
664,91,2025-11-17,Garden,33,AU,2025-11-01
665,406,2025-10-23,Toys,142.75,CA,2025-10-01
666,447,2025-07-05,Beauty,52.82,CA,2025-07-01
667,89,2025-03-23,Home & Kitchen,272.63,AU,2025-03-01
668,143,2025-02-04,Clothing,120.04,IN,2025-02-01
669,123,2025-03-05,Sports,246.53,DE,2025-03-01
670,291,2025-12-01,Groceries,18.89,AU,2025-12-01
671,30,2025-02-14,Toys,118.73,AU,2025-02-01
672,162,2025-10-04,Sports,44.34,DE,2025-10-01
673,69,2025-08-19,Clothing,122.81,AU,2025-08-01
674,453,2025-10-08,Toys,125.36,DE,2025-10-01
675,455,2025-12-29,Sports,25.86,AU,2025-12-01
676,130,2025-06-07,Sports,70.21,IN,2025-06-01
677,208,2025-06-03,Clothing,131.11,UK,2025-06-01
678,488,2025-01-26,Home & Kitchen,244.77,IN,2025-01-01
679,23,2025-08-23,Toys,132.72,DE,2025-08-01
680,471,2025-07-15,Books,88.44,US,2025-07-01
681,216,2025-02-13,Furniture,987.03,CA,2025-02-01
682,277,2025-10-22,Clothing,71.49,CA,2025-10-01
683,466,2025-01-30,Sports,168.32,AU,2025-01-01
684,275,2025-11-20,Electronics,584.37,US,2025-11-01
685,393,2025-03-11,Home & Kitchen,224.59,UK,2025-03-01
686,211,2025-11-15,Beauty,53.43,IN,2025-11-01
687,446,2025-10-04,Groceries,104.8,UK,2025-10-01
688,494,2025-11-15,Groceries,16.52,DE,2025-11-01
689,211,2025-11-08,Electronics,189.97,IN,2025-11-01
690,197,2025-12-10,Clothing,194.39,CA,2025-12-01
691,173,2025-04-07,Sports,83.47,IN,2025-04-01
692,208,2025-03-18,Furniture,718.43,UK,2025-03-01
693,487,2025-08-16,Garden,102.25,DE,2025-08-01
694,360,2025-12-25,Toys,118.58,CA,2025-12-01
695,32,2025-09-01,Groceries,56.62,DE,2025-09-01
696,48,2025-01-14,Sports,106.66,CA,2025-01-01
697,271,2025-10-23,Clothing,127.34,CA,2025-10-01
698,154,2025-07-25,Beauty,145.56,IN,2025-07-01
699,404,2025-08-20,Groceries,53.64,UK,2025-08-01
700,35,2025-12-05,Sports,156.38,UK,2025-12-01
701,55,2025-02-24,Sports,55.83,DE,2025-02-01
702,415,2025-05-17,Furniture,251.09,DE,2025-05-01
703,381,2025-09-14,Clothing,75.56,AU,2025-09-01
704,152,2025-02-18,Groceries,111.43,DE,2025-02-01
705,17,2025-11-28,Home & Kitchen,36.8,DE,2025-11-01
706,327,2025-04-22,Sports,237.06,AU,2025-04-01
707,441,2025-05-27,Furniture,598.25,IN,2025-05-01
708,333,2025-10-24,Furniture,410.11,DE,2025-10-01
709,419,2025-09-21,Books,63.31,IN,2025-09-01
710,186,2025-12-02,Furniture,400.84,CA,2025-12-01
711,438,2025-01-16,Furniture,887.35,AU,2025-01-01
712,269,2025-03-04,Clothing,111.05,IN,2025-03-01
713,462,2025-10-31,Clothing,75.36,AU,2025-10-01
714,324,2025-01-23,Toys,26.56,CA,2025-01-01
715,127,2025-12-06,Furniture,879.35,CA,2025-12-01
716,25,2025-08-17,Furniture,716.24,UK,2025-08-01
717,29,2025-08-22,Books,96.39,IN,2025-08-01
718,181,2025-12-15,Home & Kitchen,305.36,US,2025-12-01
719,16,2025-10-30,Books,71.18,DE,2025-10-01
720,169,2025-03-08,Electronics,353.21,CA,2025-03-01
721,240,2025-01-06,Garden,25.01,US,2025-01-01
722,9,2025-03-25,Home & Kitchen,258.49,IN,2025-03-01
723,293,2025-10-15,Toys,55.98,DE,2025-10-01
724,310,2025-05-19,Furniture,521.07,UK,2025-05-01
725,214,2025-01-10,Sports,130.91,US,2025-01-01
726,238,2025-07-04,Books,67.9,AU,2025-07-01
727,236,2025-11-22,Sports,194.18,AU,2025-11-01
728,470,2025-10-27,Garden,289.1,CA,2025-10-01
729,24,2025-01-19,Clothing,116.06,UK,2025-01-01
730,270,2025-10-29,Garden,123.11,UK,2025-10-01
731,158,2025-09-12,Clothing,116.65,US,2025-09-01
732,109,2025-02-28,Sports,80.06,US,2025-02-01
733,190,2025-06-02,Toys,145.44,IN,2025-06-01
734,116,2025-05-23,Beauty,87.34,AU,2025-05-01
735,367,2025-06-29,Books,58.55,CA,2025-06-01
736,296,2025-10-31,Toys,73.68,DE,2025-10-01
737,493,2025-06-30,Electronics,731.36,UK,2025-06-01
738,223,2025-10-24,Electronics,539.55,UK,2025-10-01
739,375,2025-03-30,Toys,125.93,IN,2025-03-01
740,167,2025-02-06,Home & Kitchen,54.69,UK,2025-02-01
741,229,2025-10-01,Garden,111.11,DE,2025-10-01
742,72,2025-06-03,Sports,45.98,UK,2025-06-01
743,239,2025-10-18,Electronics,347.85,CA,2025-10-01
744,270,2025-12-20,Furniture,916,UK,2025-12-01
745,432,2025-07-05,Beauty,147.44,DE,2025-07-01
746,321,2025-02-26,Toys,111.2,DE,2025-02-01
747,151,2025-01-08,Books,19.31,IN,2025-01-01
748,26,2025-05-19,Toys,25.81,US,2025-05-01
749,46,2025-11-26,Sports,88.89,US,2025-11-01
750,23,2025-09-12,Home & Kitchen,269.65,DE,2025-09-01
751,223,2025-12-28,Furniture,916.06,UK,2025-12-01
752,191,2025-06-30,Electronics,369.54,UK,2025-06-01
753,405,2025-08-19,Furniture,886.91,CA,2025-08-01
754,337,2025-01-01,Sports,95.68,US,2025-01-01
755,256,2025-02-01,Furniture,302.28,CA,2025-02-01
756,39,2025-05-29,Electronics,542.58,UK,2025-05-01
757,327,2025-02-27,Sports,126.8,AU,2025-02-01
758,45,2025-01-13,Toys,106.93,AU,2025-01-01
759,303,2025-12-15,Books,85.76,CA,2025-12-01
760,332,2025-01-31,Sports,150.78,AU,2025-01-01
761,96,2025-01-05,Home & Kitchen,124.2,CA,2025-01-01
762,174,2025-01-15,Toys,65.81,UK,2025-01-01
763,467,2025-03-05,Sports,77.29,UK,2025-03-01
764,316,2025-08-05,Clothing,60.21,DE,2025-08-01
765,83,2025-09-14,Garden,136.81,US,2025-09-01
766,345,2025-08-09,Electronics,164.52,IN,2025-08-01
767,401,2025-02-06,Garden,286.83,CA,2025-02-01
768,137,2025-09-13,Electronics,339.6,UK,2025-09-01
769,109,2025-09-26,Home & Kitchen,321.93,US,2025-09-01
770,382,2025-12-29,Books,28.41,UK,2025-12-01
771,366,2025-04-06,Sports,154.96,UK,2025-04-01
772,407,2025-06-01,Garden,36.81,UK,2025-06-01
773,159,2025-05-13,Sports,110.19,UK,2025-05-01
774,166,2025-12-03,Electronics,199.89,CA,2025-12-01
775,289,2025-05-31,Garden,264.13,UK,2025-05-01
776,336,2025-07-14,Clothing,137.65,UK,2025-07-01
777,316,2025-09-29,Toys,112.12,DE,2025-09-01
778,72,2025-10-15,Sports,52.97,UK,2025-10-01
779,133,2025-12-27,Books,14.61,CA,2025-12-01
780,319,2025-04-01,Groceries,51.15,DE,2025-04-01
781,202,2025-12-17,Electronics,528.36,AU,2025-12-01
782,425,2025-09-04,Furniture,127.24,UK,2025-09-01
783,348,2025-09-03,Electronics,307.82,AU,2025-09-01
784,37,2025-03-04,Furniture,103.26,US,2025-03-01
785,430,2025-03-08,Furniture,257.61,US,2025-03-01
786,83,2025-06-30,Sports,34.1,US,2025-06-01
787,481,2025-05-20,Beauty,82.2,US,2025-05-01
788,144,2025-02-22,Toys,67.93,US,2025-02-01
789,6,2025-05-25,Electronics,497.33,AU,2025-05-01
790,252,2025-02-28,Garden,160.53,CA,2025-02-01
791,180,2025-01-24,Sports,81.34,CA,2025-01-01
792,200,2025-10-09,Toys,13.81,UK,2025-10-01
793,89,2025-05-09,Sports,61.56,AU,2025-05-01
794,462,2025-09-24,Sports,96.81,AU,2025-09-01
795,95,2025-03-28,Toys,70.49,UK,2025-03-01
796,302,2025-09-16,Furniture,372.03,US,2025-09-01
797,345,2025-07-18,Clothing,21.38,IN,2025-07-01
798,264,2025-12-08,Sports,30.32,CA,2025-12-01
799,171,2025-02-07,Groceries,15.67,AU,2025-02-01
800,375,2025-08-27,Clothing,199.24,IN,2025-08-01
801,244,2025-05-13,Home & Kitchen,26.77,DE,2025-05-01
802,280,2025-04-30,Garden,171.35,UK,2025-04-01
803,5,2025-05-26,Home & Kitchen,130.94,UK,2025-05-01
804,142,2025-12-30,Clothing,130.47,IN,2025-12-01
805,481,2025-06-07,Home & Kitchen,113.93,US,2025-06-01
806,449,2025-01-30,Home & Kitchen,286.85,IN,2025-01-01
807,357,2025-02-26,Clothing,82.7,IN,2025-02-01
808,355,2025-08-28,Sports,185.52,DE,2025-08-01
809,4,2025-05-08,Toys,140.43,UK,2025-05-01
810,35,2025-05-31,Beauty,100.45,UK,2025-05-01
811,238,2025-12-17,Furniture,353.64,AU,2025-12-01
812,210,2025-11-02,Furniture,607.82,UK,2025-11-01
813,266,2025-12-25,Beauty,26.95,IN,2025-12-01
814,12,2025-10-25,Furniture,997.42,US,2025-10-01
815,128,2025-08-18,Books,51.72,DE,2025-08-01
816,432,2025-06-22,Garden,46.6,DE,2025-06-01
817,259,2025-03-02,Books,33.94,UK,2025-03-01
818,282,2025-02-07,Beauty,26.71,CA,2025-02-01
819,204,2025-09-22,Sports,136.81,DE,2025-09-01
820,444,2025-02-26,Furniture,880.92,AU,2025-02-01
821,229,2025-06-15,Home & Kitchen,208.91,DE,2025-06-01
822,45,2025-03-12,Sports,240.32,AU,2025-03-01
823,264,2025-01-30,Clothing,173.32,CA,2025-01-01
824,401,2025-07-11,Furniture,175.82,CA,2025-07-01
825,389,2025-05-16,Garden,258.1,DE,2025-05-01
826,339,2025-06-24,Toys,29.87,UK,2025-06-01
827,358,2025-11-18,Toys,129.49,UK,2025-11-01
828,32,2025-06-06,Home & Kitchen,263.37,DE,2025-06-01
829,258,2025-05-08,Clothing,46.8,UK,2025-05-01
830,145,2025-12-14,Electronics,220.04,AU,2025-12-01
831,375,2025-12-11,Books,41.24,IN,2025-12-01
832,305,2025-04-17,Beauty,100.72,AU,2025-04-01
833,200,2025-02-06,Garden,171.69,UK,2025-02-01
834,307,2025-03-15,Sports,48.88,IN,2025-03-01
835,402,2025-01-23,Electronics,548.27,DE,2025-01-01
836,410,2025-10-11,Clothing,32.94,UK,2025-10-01
837,286,2025-04-02,Groceries,23.36,UK,2025-04-01
838,211,2025-02-06,Beauty,35.7,IN,2025-02-01
839,69,2025-05-04,Toys,143.08,AU,2025-05-01
840,349,2025-03-27,Beauty,94.94,US,2025-03-01
841,477,2025-11-17,Sports,214.25,AU,2025-11-01
842,46,2025-06-27,Clothing,106.89,US,2025-06-01
843,12,2025-09-10,Garden,275.45,US,2025-09-01
844,312,2025-10-19,Home & Kitchen,46.29,US,2025-10-01
845,1,2025-09-04,Beauty,99.07,DE,2025-09-01
846,432,2025-08-28,Toys,89.29,DE,2025-08-01
847,350,2025-08-07,Home & Kitchen,27.36,UK,2025-08-01
848,126,2025-04-14,Groceries,57.95,AU,2025-04-01
849,498,2025-12-02,Clothing,99.22,AU,2025-12-01
850,52,2025-12-17,Sports,159.05,UK,2025-12-01
851,7,2025-10-05,Beauty,57.03,DE,2025-10-01
852,197,2025-12-11,Garden,83.86,CA,2025-12-01
853,394,2025-12-23,Beauty,21.98,UK,2025-12-01
854,292,2025-08-05,Electronics,470.85,IN,2025-08-01
855,256,2025-02-12,Toys,60.49,CA,2025-02-01
856,392,2025-12-01,Home & Kitchen,240.41,CA,2025-12-01
857,255,2025-04-17,Books,34.93,US,2025-04-01
858,49,2025-03-25,Furniture,505.66,CA,2025-03-01
859,479,2025-05-22,Furniture,257.7,AU,2025-05-01
860,69,2025-01-09,Electronics,518.06,AU,2025-01-01
861,167,2025-07-02,Beauty,45.65,UK,2025-07-01
862,406,2025-06-13,Clothing,182.5,CA,2025-06-01
863,332,2025-04-02,Furniture,488.33,AU,2025-04-01
864,493,2025-08-15,Furniture,908.65,UK,2025-08-01
865,394,2025-05-06,Electronics,264.84,UK,2025-05-01
866,190,2025-08-13,Sports,108.35,IN,2025-08-01
867,221,2025-04-29,Garden,24.02,US,2025-04-01
868,478,2025-10-03,Groceries,73.7,IN,2025-10-01
869,380,2025-02-07,Garden,36.38,CA,2025-02-01
870,193,2025-11-05,Beauty,55.31,UK,2025-11-01
871,303,2025-04-11,Sports,222.95,CA,2025-04-01
872,142,2025-03-22,Groceries,102.96,IN,2025-03-01
873,71,2025-12-21,Toys,133.62,US,2025-12-01
874,191,2025-04-01,Books,82.94,UK,2025-04-01
875,162,2025-05-06,Books,61.67,DE,2025-05-01
876,458,2025-06-06,Groceries,122.28,CA,2025-06-01
877,373,2025-07-02,Home & Kitchen,219.9,IN,2025-07-01
878,207,2025-01-06,Beauty,91.87,IN,2025-01-01
879,253,2025-03-09,Garden,286.67,CA,2025-03-01
880,403,2025-09-04,Books,53.2,IN,2025-09-01
881,466,2025-10-26,Clothing,106.28,AU,2025-10-01
882,110,2025-05-23,Beauty,14.1,AU,2025-05-01
883,256,2025-02-02,Books,60.09,CA,2025-02-01
884,406,2025-09-14,Toys,48.63,CA,2025-09-01
885,274,2025-12-17,Toys,74.1,UK,2025-12-01
886,435,2025-04-18,Books,94,US,2025-04-01
887,382,2025-05-04,Furniture,642.82,UK,2025-05-01
888,323,2025-09-08,Toys,34.68,UK,2025-09-01
889,363,2025-03-07,Groceries,121.69,DE,2025-03-01
890,52,2025-09-01,Groceries,101.66,UK,2025-09-01
891,191,2025-12-20,Sports,222.23,UK,2025-12-01
892,165,2025-11-03,Beauty,99.91,CA,2025-11-01
893,366,2025-09-27,Books,71.91,UK,2025-09-01
894,18,2025-06-24,Groceries,148.93,US,2025-06-01
895,169,2025-07-12,Clothing,48.56,CA,2025-07-01
896,321,2025-10-30,Groceries,103.6,DE,2025-10-01
897,295,2025-07-06,Sports,178.97,DE,2025-07-01
898,271,2025-11-16,Sports,212.98,CA,2025-11-01
899,177,2025-06-26,Garden,225.06,CA,2025-06-01
900,454,2025-01-17,Electronics,210.83,DE,2025-01-01
901,493,2025-04-25,Groceries,135.88,UK,2025-04-01
902,353,2025-02-13,Sports,93.32,DE,2025-02-01
903,358,2025-05-15,Sports,238.15,UK,2025-05-01
904,424,2025-04-03,Toys,61.62,IN,2025-04-01
905,458,2025-07-14,Toys,39.96,CA,2025-07-01
906,316,2025-12-01,Books,94.23,DE,2025-12-01
907,418,2025-05-13,Home & Kitchen,154.15,AU,2025-05-01
908,346,2025-11-13,Toys,88.13,CA,2025-11-01
909,18,2025-05-10,Clothing,167.31,US,2025-05-01
910,453,2025-10-19,Furniture,757.72,DE,2025-10-01
911,444,2025-07-13,Furniture,248.03,AU,2025-07-01
912,35,2025-04-07,Home & Kitchen,316.49,UK,2025-04-01
913,198,2025-07-01,Groceries,147.78,CA,2025-07-01
914,477,2025-09-08,Furniture,652.6,AU,2025-09-01
915,54,2025-06-16,Clothing,99.3,US,2025-06-01
916,171,2025-10-06,Garden,218.54,AU,2025-10-01
917,252,2025-08-04,Clothing,38.81,CA,2025-08-01
918,73,2025-05-21,Electronics,54.67,IN,2025-05-01
919,278,2025-05-23,Home & Kitchen,169.36,US,2025-05-01
920,20,2025-06-11,Beauty,30.12,US,2025-06-01
921,175,2025-05-23,Garden,93.18,IN,2025-05-01
922,478,2025-06-29,Garden,189.32,IN,2025-06-01
923,114,2025-05-28,Books,93.93,AU,2025-05-01
924,487,2025-05-28,Toys,104.17,DE,2025-05-01
925,169,2025-10-05,Toys,13.23,CA,2025-10-01
926,398,2025-11-11,Clothing,67.88,IN,2025-11-01
927,29,2025-08-12,Sports,152.49,IN,2025-08-01
928,267,2025-06-01,Toys,111.54,CA,2025-06-01
929,444,2025-11-29,Furniture,677.24,AU,2025-11-01
930,20,2025-09-08,Clothing,98.89,US,2025-09-01
931,465,2025-01-10,Furniture,251.84,AU,2025-01-01
932,236,2025-03-05,Groceries,65.83,AU,2025-03-01
933,472,2025-03-11,Groceries,62.41,DE,2025-03-01
934,492,2025-01-31,Furniture,444.58,DE,2025-01-01
935,179,2025-11-10,Electronics,331.13,CA,2025-11-01
936,345,2025-11-12,Toys,34.95,IN,2025-11-01
937,269,2025-10-20,Furniture,304.3,IN,2025-10-01
938,76,2025-07-03,Home & Kitchen,229.57,AU,2025-07-01
939,390,2025-05-08,Home & Kitchen,235.19,IN,2025-05-01
